Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
C1,0.1uF,C_0603_1608Metric,24,-17,90,top
C2,4.7uF,C_0603_1608Metric,4,-38,270,top
C3,0.1uF,C_0603_1608Metric,7,-38,270,top
C4,4.7uF,C_0603_1608Metric,11,-35,90,top
C5,22pF,C_0603_1608Metric,16,-31,180,top
C6,22pF,C_0603_1608Metric,16,-24,180,top
C7,0.1uF,C_0603_1608Metric,22,-40,90,top
C8,4.7uF,C_0603_1608Metric,25,-38,0,top
C9,4.7uF,C_0603_1608Metric,29,-38,0,top
C10,0.1uF,C_0603_1608Metric,25,-35,0,top
C11,0.1uF,C_0603_1608Metric,29,-35,0,top
C12,0.1uF,C_0603_1608Metric,33,-16,270,top
C13,4.7uF,C_0603_1608Metric,40,-45,0,top
C14,1uF,C_0603_1608Metric,49,-29.775,90,top
C15,470uF,CAPPM7343X430N,49,-41,0,top
C16,4.7uF,C_0603_1608Metric,49,-26.225,90,top
C17,470uF,CAPPM7343X430N,49,-35,0,top
C18,0.1uF,C_0603_1608Metric,28,-16,270,top
D1,AUDIO,LED_0603_1608Metric,52,-45,180,top
D2,TX,LED_0603_1608Metric,54,-15,90,top
D3,RX,LED_0603_1608Metric,54,-9,90,top
J2,CAT,JST_PH_B6B-PH-SM4-TB_1x06-1MP_P2.00mm_Vertical,60,-12,90,top
J3,AUDIO,JST_PH_B6B-PH-SM4-TB_1x06-1MP_P2.00mm_Vertical,60,-38,90,top
L1,FB,L_0805_2012Metric,9,-45,90,top
L2,FB,L_0805_2012Metric,6,-34,270,top
R1,15k,R_0603_1608Metric,21,-17,90,top
R2,1.5k,R_0603_1608Metric,16,-19,0,top
R3,1.5k,R_0603_1608Metric,16,-21,180,top
R4,5.1k,R_0603_1608Metric,8,-16,90,top
R5,5.1k,R_0603_1608Metric,5,-16,90,top
R6,27R,R_0603_1608Metric,16,-26.5,180,top
R7,27R,R_0603_1608Metric,16,-28.5,180,top
R8,27R,R_0603_1608Metric,35,-28,90,top
R9,27R,R_0603_1608Metric,33,-28,90,top
R10,15k,R_0603_1608Metric,37,-28,90,top
R11,15k,R_0603_1608Metric,31,-28,90,top
R12,27R,R_0603_1608Metric,33,-21,270,top
R13,27R,R_0603_1608Metric,35,-21,270,top
R14,15k,R_0603_1608Metric,31,-21,270,top
R15,15k,R_0603_1608Metric,37,-21,270,top
R16,2.2k,R_0603_1608Metric,46,-29.825,90,top
R17,1.2k,R_0603_1608Metric,46,-26,90,top
R18,68R,R_0603_1608Metric,48,-45,180,top
R19,15k,R_0603_1608Metric,36,-45,0,top
R20,150R,R_0603_1608Metric,51,-15,90,top
R21,150R,R_0603_1608Metric,51,-9,90,top
R22,0R,R_0603_1608Metric,22,-36,270,top
R23,0R,R_0603_1608Metric,25,-41,0,top
R24,0R,R_0603_1608Metric,29,-41,0,top
R25,15k,R_0603_1608Metric,16,-34,0,top
U1,TUSB2036,LQFP-32_7x7mm_P0.8mm,24,-25,90,top
U2,FT232RL,SSOP-28_5.3x10.2mm_P0.65mm,42,-12,270,top
U3,CM108B,LQFP-48_7x7mm_P0.5mm,37.5,-37.25,0,top
U4,TPS76333,SOT-23-5,12,-39,90,top
U5,SN75240,TSSOP-8_4.4x3mm_P0.65mm,12,-27,90,top
U6,TPS2041,SOT-23-5,18,-39,90,top
Y1,AWSCR-6.00CPLA,AWSCR600CPLAC30T4,14,-15,180,top
